,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
58,2004-04-14 16:44:25,1081975465.0,adm,16.81,16.091160220994464,1128.170044,6.578936174894283,9.512224046100181,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000.0,15790000000.0,15.01,1.72,0.48,10.07,0.48,1730000000.0,10.07,582830000.0,0.902,11.70,30.90,1250000000.0,1.93,6000000000.0,1.523,11.738,673600000.0,0.393,9.61,64.81,5340000.0,1.937,0.91,4890000.0,outperform
59,2004-11-30 07:08:52,1101816532.0,adm,21.23,46.61602209944751,1173.819946,10.891511231751752,35.72451086769576,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000.0,17320000000.0,14.25,2.28,0.47,10.67,0.47,2150000000.0,10.67,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.397,13.63,65.48,3440000.0,1.062,0.61,3570000.0,outperform
60,2005-01-26 00:58:06,1106719086.0,adm,22.65,56.42265193370164,1174.069946,10.915128889555579,45.507523044146055,0.613,24.10,0.40,1.89,1.64,2.52,3.15,7.97,57.207,14820000000.0,18380000000.0,15.00,2.37,0.49,11.32,0.49,2150000000.0,11.32,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.452,13.63,65.03,4540000.0,2.221,0.80,5080000.0,outperform
61,2005-02-08 21:21:16,1107915676.0,adm,23.71,63.74309392265194,1202.300049,13.58204453923904,50.161049383412895,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000.0,19120000000.0,15.10,1.79,0.51,11.78,0.51,2150000000.0,11.78,610830000.0,0.94,9.70,17.70,1420000000.0,2.17,4850000000.0,1.605,12.075,860610000.0,0.428,13.63,64.67,4540000.0,2.221,0.80,5080000.0,outperform
62,2005-02-14 20:39:46,1108431586.0,adm,24.5,69.1988950276243,1206.140015,13.944808551104405,55.2540864765199,0.528,22.73,0.43,2.01,1.90,2.69,3.56,8.88,56.837,16040000000.0,19170000000.0,15.61,1.80,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.70,17.70,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428,13.64,64.80,4540000.0,2.221,0.80,5080000.0,outperform
63,2011-07-29 19:09:22,1311980962.0,adm,30.64,111.60220994475138,1292.280029,22.082510046580833,89.51969989817054,85.48,9.43,0.27,1.18,2.86,3.56,4.30,13.25,114.86,32290000000.0,32290000000.0,9.09,0.96,0.44,9.17,0.44,3840000000.0,9.17,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,32290000000.0,0.28,2.14,71.40,10470000.0,1.70,1.70,10740000.0,outperform
64,2011-08-05 04:13:27,1312532007.0,adm,28.05,93.71546961325967,1199.380005,13.30618613938254,80.40928347387714,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,31540000000.0,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,31540000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,outperform
65,2011-09-28 04:29:00,1317198540.0,adm,25.77,77.9696132596685,1151.060059,8.7413703404724,69.2282429191961,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000.0,26220000000.0,7.49,0.82,0.33,7.35,0.33,4300000000.0,7.35,2040000000.0,3.13,14.60,45.60,1350000000.0,2.00,10320000000.0,2.08,27.82,26220000000.0,0.29,2.14,71.40,13680000.0,1.60,2.20,12800000.0,outperform
66,2013-06-07 17:17:34,1370639854.0,adm,33.02,128.0386740331492,1643.380005,55.251146398984204,72.78752763416499,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,28470000000.0,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,outperform
67,2004-05-12 18:03:39,1084399419.0,adp,45.7,0.0,1097.280029,0.0,0.0,0.015,29.11,3.65,4.92,12.40,19.84,4.31,17.45,12.644,26980000000.0,26510000000.0,26.42,2.93,3.50,14.61,3.50,4050000000.0,14.61,940350000.0,1.57,7.50,2.00,1230000000.0,2.08,82050000.0,1.553,9.526,1510000000.0,1.073,1.99,72.48,6230000.0,2.9,1.08,6970000.0,underperform
68,2011-08-05 04:11:51,1312531911.0,adp,47.88,4.770240700218817,1199.380005,9.304824046879649,-4.534583346660831,0.57,19.00,2.49,4.09,12.70,18.47,3.73,21.83,20.02,23170000000.0,23170000000.0,15.75,1.66,2.34,10.81,2.34,3900000000.0,10.81,1250000000.0,2.52,16.30,14.50,1430000000.0,2.88,34200000.0,1.07,12.15,23170000000.0,0.64,0.17,74.70,4950000.0,1.90,1.00,5330000.0,underperform
69,2012-01-04 00:07:51,1325653671.0,adp,54.46,19.16849015317286,1277.300049,16.406023552990405,2.7624666001824565,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,25160000000.0,25160000000.0,17.97,1.95,2.47,11.58,2.47,4150000000.0000005,11.58,1280000000.0,2.57,8.70,13.10,1270000000.0,2.60,36500000.0,1.10,12.33,1800000000.0,0.74,0.17,74.70,5070000.0,2.10,1.00,6240000.0,outperform
70,2012-04-20 21:07:33,1334970453.0,adp,55.02,20.393873085339166,1378.530029,25.63156100237381,-5.237687917034645,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,25480000000.0,25480000000.0,18.22,1.99,2.46,11.58,2.46,4150000000.0000005,11.58,1340000000.0,2.71,20.90,7.40,1360000000.0,2.76,36000000.0,1.08,12.64,1810000000.0,0.77,0.17,75.80,4800000.0,2.30,1.00,3930000.0,underperform
71,2012-07-26 00:02:28,1343275348.0,adp,55.41,21.247264770240683,1360.02002,23.944661714060953,-2.6973969438202694,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,25350000000.0,25350000000.0,18.53,2.10,2.41,10.77,2.41,4150000000.0000005,10.77,1370000000.0,2.78,6.70,6.80,1690000000.0,3.46,17300000.0,1.07,13.20,1900000000.0,0.84,0.16,75.90,5550000.0,2.50,1.10,5650000.0,underperform
72,2013-02-06 18:15:11,1360192511.0,adp,60.33,32.01312910284463,1512.119995,37.80620762578374,-5.793078522939112,7.29,21.34,2.75,4.71,12.87,18.89,4.39,22.59,22.23,29030000000.0,29030000000.0,18.95,2.22,2.69,12.28,2.69,4430000000.0,12.28,1390000000.0,2.83,0.90,5.90,1150000000.0,2.38,459000000.0,1.07,13.00,1530000000.0,0.83,0.19,76.00,4480000.0,2.30,0.90,3760000.0,underperform
73,2013-04-23 04:13:36,1366704816.0,adp,65.5,43.326039387308526,1578.780029,43.881232436063954,-0.5551930487554273,0.46,22.85,3.01,4.94,13.39,15.10,3.01,21.78,21.66,30250000000.0,30250000000.0,20.60,2.45,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,underperform
74,2013-04-26 14:37:22,1367001442.0,adp,66.59,45.71115973741794,1582.23999,44.19655404117448,1.514605696243457,0.46,23.20,3.08,5.06,13.39,15.10,3.01,21.78,21.66,30250000000.0,30250000000.0,20.92,2.48,2.88,15.85,2.88,4430000000.0,15.85,1370000000.0,2.87,4.20,7.90,1420000000.0,2.93,29300000.0,1.08,13.19,1550000000.0,0.83,0.19,77.40,6700000.0,3.40,1.40,7220000.0,outperform
75,2004-08-03 23:39:21,1091590761.0,adsk,39.96,116.70281995661604,1099.689941,6.781566891059492,109.92125306555654,1.614,32.07,4.31,7.03,14.95,14.74,16.10,25.50,8.332,4540000000.0,4130000000.0,23.37,1.54,3.97,26.86,3.97,803520000.0,26.86,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.06,4.76,88.88,4580000.0,2.112,4.24,4820000.0,outperform
76,2005-04-19 09:08:08,1113916088.0,adsk,31.69,71.85466377440348,1152.780029,11.93669523375316,59.91796854065032,1.637,35.49,5.86,11.13,17.95,19.04,20.97,34.17,4.985,7230000000.0,6690000000.0,24.76,1.65,5.42,23.33,5.42,1060000000.0,23.33,221510000.0,0.89,84.10,29.60,532690000.00000006,2.34,1.637,1.637,2.847,373130000.0,1.315,2.15,87.25,4150000.0000000005,1.359,1.86,5620000.0,outperform
77,2013-02-06 12:50:17,1360173017.0,adsk,39.06,111.82212581344902,1512.119995,46.8291528124481,64.99297300100092,5.45,36.85,3.82,4.35,10.66,15.22,6.80,12.74,10.13,7560000000.0,7560000000.0,18.42,1.18,3.29,15.97,3.29,1990000000.0,15.97,244900000.0,1.06,59.60,0.10,1330000000.0,5.92,110000000.0,1.75,8.98,578700000.0,2.13,0.16,95.30,3620000.0,1.60,1.60,3860000.0,outperform
78,2013-05-14 02:47:26,1368514046.0,adsk,38.9,110.95444685466376,1650.339966,60.25052235375301,50.703924500910745,36.49,36.36,3.85,4.35,10.70,15.13,5.80,12.60,10.21,7690000000.0,7690000000.0,15.88,1.26,3.33,16.10,3.33,2069999999.9999998,16.10,247400000.0,1.07,3.50,2.40,1950000000.0,8.73,745600000.0,2.45,9.14,559100000.0,2.15,0.12,91.80,3810000.0,1.50,1.70,3160000.0,outperform
79,2013-04-23 04:44:32,1366706672.0,adt,43.84,0.0,1578.780029,0.0,0.0,48.01,25.49,2.96,1.93,12.52,23.47,5.20,7.70,13.96,11770000000.0,11770000000.0,21.49,2.20,3.63,8.65,3.63,1850000000.0,8.65,406000000.0,1.72,12.90,1.80,382000000.0,1.74,2530000000.0,1.05,22.61,1560000000.0,1.72,0.12,86.70,4950000.0,3.20,2.20,5530000.0,underperform
80,2013-05-09 13:05:42,1368119142.0,adt,44.47,1.4370437956204276,1626.670044,3.0333557633316093,-1.5963119677111817,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.10,12640000000.0,12640000000.0,21.91,2.23,3.88,9.21,3.88,1850000000.0,9.21,408000000.0,1.74,1.90,1.70,419000000.0,1.85,3230000000.0,1.14,20.42,1600000000.0,1.72,0.12,86.70,8220000.000000001,2.40,3.70,4950000.0,underperform
81,2004-09-24 17:33:50,1096061630.0,aee,46.07,0.0,1110.109985,0.0,0.0,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,8950000000.0,12830000000.0,15.10,5.47,2.69,7.89,2.69,3080000000.0,7.89,527720000.0,3.16,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.12,1.02,54.42,7410000.0,9.802,3.85,3960000.0,underperform
82,2004-11-02 15:30:15,1099427415.0,aee,48.01,4.210983286303446,1130.560059,1.84216647686489,2.3688168094385564,0.804,15.31,1.96,1.68,11.10,23.14,3.74,11.34,27.933,9330000000.0,13210000000.0,15.74,5.77,2.78,8.13,2.78,3080000000.0,8.13,527890000.0,3.136,37.20,19.60,511000000.0,2.63,4380000000.0,1.598,28.576,1040000000.0,0.107,1.02,54.90,3610000.0,7.157,1.88,7080000.0,outperform
83,2012-04-23 16:14:50,1335212090.0,aee,31.45,-31.734317343173434,1366.939941,23.135541475198966,-54.8698588183724,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.60,30.38,14630000000.0,14630000000.0,16.72,3.47,1.99,6.56,1.99,2610000000.0,6.56,519000000.0,2.15,51.90,7.50,255000000.0,1.05,7000000000.0,1.29,32.64,1880000000.0,0.24,0.12,1.50,4700000.0,3.10,1.90,4410000.0,underperform
84,2005-04-04 22:37:45,1112668665.0,aep,33.96,7.332490518331227,1176.119995,6.950145777499653,0.38234474083157366,1.435,11.93,0.96,1.59,8.02,16.31,3.24,13.42,35.497,13460000000.0,25190000000.0,13.27,4.03,1.79,7.01,1.79,7610000000.0,7.01,1130000000.0,2.85,890.00,3.40,708000000.0,1.79,12310000000.0,0.803,21.51,2600000000.0,0.383,0.76,65.52,19500000.0,11.574,4.96,7040000.0,outperform
85,2011-04-08 04:53:43,1302252823.0,aep,35.47,12.10493046776232,1328.170044,20.776774841846066,-8.671844374083745,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.10,35310000000.0,35310000000.0,10.91,2.81,2.45,7.46,2.45,8260000000.0,7.46,1210000000.0,2.53,26.10,4.60,485000000.0,1.01,18690000000.0,0.77,28.33,35310000000.0,0.55,0.08,68.30,4840000.0,1.80,1.00,4120000.0,underperform
86,2012-07-27 00:36:41,1343363801.0,aep,41.95,32.58533501896335,1385.969971,26.032795184038143,6.552539834925206,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.20,31.09,38040000000.0,38040000000.0,13.40,4.01,2.53,8.17,2.53,8270000000.0,8.17,1600000000.0,4.09,10.20,2.80,366000000.0,0.76,18380000000.0,0.66,30.69,3830000000.0,0.36,0.08,61.90,7360000.0,2.50,1.50,5780000.0,outperform
87,2013-04-25 05:13:54,1366881234.0,aep,50.9,60.87231352718078,1585.160034,44.14608835637243,16.72622517080835,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,43520000000.0,43520000000.0,15.33,4.29,2.91,8.87,2.91,8550000000.000001,8.87,1260000000.0,2.60,93.20,4.90,362000000.0,0.75,19230000000.0,0.67,31.37,3800000000.0,0.34,0.08,62.80,4370000.0,2.00,0.90,5180000.0,outperform
88,2012-12-19 21:05:07,1355969107.0,aet,46.0,-46.882217090069275,1435.810059,30.564989772876334,-77.4472068629456,43.00,8.80,0.44,1.43,5.22,8.93,5.01,17.18,101.78,17059999999.999998,17059999999.999998,8.32,0.86,0.48,4.73,0.48,10250000000.0,4.73,1840000000.0,5.23,1.80,5.20,3180000000.0,9.51,4690000000.0,0.75,32.58,1770000000.0,1.05,0.30,90.80,16780000.0,3.80,5.20,17000000.0,underperform
89,2013-06-05 05:12:09,1370423529.0,aet,59.36,-31.454965357967662,1608.900024,46.30487776735969,-77.75984312532735,63.37,12.26,0.52,1.82,4.40,8.31,4.72,15.57,111.29,21220000000.0,21220000000.0,9.47,0.98,0.57,6.00,0.57,10860000000.0,6.00,1640000000.0,4.84,4.10,7.00,5250000000.0,16.12,6800000000.0,0.99,32.77,1350000000.0,1.09,0.37,97.40,4800000.0,1.50,1.60,20310000.0,underperform
90,2011-12-30 09:10:57,1325254257.0,afl,43.27,29.434639545318586,1257.599976,22.114871613105713,7.319767932212873,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,22440000000.0,22440000000.0,6.50,0.62,1.04,7.17,1.04,4930000000.0,7.17,1860000000.0,3.94,7.80,11.90,1960000000.0,4.20,4200000000.0,0.42,27.25,9610000000.0,2.53,3.03,65.30,9160000.0,2.50,2.00,9130000.0,outperform
91,2012-07-17 03:10:14,1342509014.0,afl,43.2,29.225246784325464,1363.670044,32.41443664411951,-3.1891898597940482,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,22310000000.0,22310000000.0,6.29,0.60,0.96,5.88,0.96,6700000000.0,5.88,2360000000.0,5.03,101.80,20.30,2240000000.0,4.79,4160000000.0,0.43,29.18,12230000000.0,1.76,3.05,64.30,6950000.0,2.10,1.50,8340000.0,underperform
92,2004-08-10 02:33:38,1092119618.0,agn,69.32,-9.562948467058071,1079.040039,3.3929681812856654,-12.955916648343736,0.637,59.20,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000.0,9510000000.0,21.33,1.22,5.00,25.85,5.00,1440000000.0,25.85,157800000.0,1.171,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,365000000.0,0.144,1.98,89.14,2630000.0,4.17,2.00,2730000.0,underperform
93,2004-11-02 14:09:49,1099422589.0,agn,72.5,-5.414220482713641,1130.560059,8.329585541189948,-13.743806023903588,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000.0,9690000000.0,22.38,1.43,4.92,26.32,4.92,1440000000.0,26.32,173800000.0,1.298,169.80,24.30,650600000.0,4.85,602800000.0,3.024,7.186,424800000.0,0.165,1.98,89.42,3140000.0,2.86,2.38,2710000.0,underperform
94,2005-03-10 01:40:57,1110436857.0,agn,75.47,-1.5394651011089455,1209.25,15.869608405902436,-17.40907350701138,0.522,26.60,4.85,8.89,18.48,25.78,18.90,40.70,15.383,9910000000.0,9610000000.0,20.73,1.34,4.70,18.22,4.70,1440000000.0,18.22,377100000.0,2.84,169.80,24.30,894800000.0,6.82,583200000.0,2.994,8.501,518600000.0,0.275,1.97,90.41,3200000.0,3.038,2.49,3400000.0,underperform
95,2012-08-22 22:58:41,1345690721.0,agn,85.43,11.454664057403784,1413.48999,35.43976152736238,-23.985097469958596,28.52,25.05,4.64,4.80,18.79,28.29,11.99,20.24,18.49,24940000000.0,24940000000.0,17.91,1.53,4.44,14.22,4.44,4670000000.0,14.22,1050000000.0,3.41,19.80,5.20,2670000000.0,8.88,1560000000.0,4.42,18.02,1340000000.0,0.65,0.19,91.90,3300000.0,1.40,1.10,4270000.0,underperform
96,2013-04-22 02:49:52,1366613392.0,agn,113.74,48.38878016960207,1562.5,49.7178111508973,-1.329030981295226,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.70,19.26,32500000000.0,32500000000.0,20.91,1.78,5.60,17.86,5.60,5030000000.0,17.86,1100000000.0,3.58,15.90,7.60,2960000000.0,9.94,1560000000.0,4.07,19.44,1600000000.0,0.63,0.16,88.20,4780000.0,3.80,1.60,4740000.0,underperform
97,2013-05-14 20:29:12,1368577752.0,aiv,32.73,-9.98349834983499,1650.339966,40.595665597933184,-50.57916394776817,397.17,47.09,4.67,5.73,13.56,22.95,2.19,0.71,7.15,10050000000.0,10050000000.0,14.88,1.51,9.99,17.56,9.99,618960000.0,17.56,81360000.0,0.70,202.30,3.70,49560000.0,0.34,4720000000.0,2.35,5.62,317250000.0,0.95,0.97,102.70,5550000.0,5.40,5.10,5420000.0,underperform
98,2013-04-22 18:49:03,1366670943.0,aiz,46.86,44.05164463572086,1562.5,32.2728904945882,11.778754141132666,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000.0,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,96.60,3510000.0,3.80,4.50,3810000.0,outperform
99,2011-05-05 15:24:18,1304623458.0,all,33.65,-30.259067357512958,1335.099976,20.267360355289473,-50.52642771280243,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000.0,21280000000.0,8.93,1.11,0.67,8.83,0.67,8830000000.0,8.83,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,21280000000.0,1.58,0.08,72.00,7480000.0,1.90,1.50,7280000.0,underperform
100,2011-07-14 00:16:09,1310616969.0,all,29.87,-38.09326424870466,1308.869995,17.90453312605777,-55.997797374762435,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000.0,19020000000.0,7.90,2.76,0.60,7.89,0.60,8830000000.0,7.89,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,19020000000.0,1.60,0.08,72.00,7280000.0,1.80,1.40,8440000.0,underperform
101,2013-05-09 08:24:15,1368102255.0,all,49.69,2.9844559585492183,1626.670044,46.532331568930076,-43.547875610380856,31.80,10.79,0.70,1.13,6.73,10.86,1.80,11.29,69.10,25350000000.0,25350000000.0,9.63,1.12,0.76,6.61,0.76,11700000000.0,6.61,2250000000.0,4.61,7.40,1.20,3990000000.0,8.52,6560000000.0,0.57,44.06,2990000000.0,1.01,0.11,77.00,9760000.0,3.10,2.20,11290000.0,underperform
102,2004-06-22 11:22:40,1087917760.0,altr,20.1,0.0,1134.410034,0.0,0.0,3.203,42.58,8.60,6.69,21.00,27.01,12.31,16.06,2.249,7520000000.0,6470000000.0,23.65,1.49,7.39,23.02,7.39,561330000.0,23.02,183760000.0,0.472,70.00,16.20,1050000000.0,2.82,3.203,3.203,3.006,320430000.0,2.239,2.07,84.97,11690000.0,1.526,3.19,10440000.0,underperform
103,2004-09-17 01:25:17,1095398717.0,altr,19.5,-2.9850746268656785,1128.550049,-0.5165667460942127,-2.4685078807714658,3.044,33.80,7.69,6.36,23.75,29.90,14.57,19.54,2.426,7250000000.0,6490000000.0,23.49,1.35,6.91,20.17,6.91,561330000.0,20.17,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.272,2.06,84.80,12820000.0,1.754,3.52,9210000.0,underperform
104,2004-10-13 13:42:20,1097689340.0,altr,19.79,-1.5422885572139415,1113.650024,-1.8300270076771874,0.28773845046324587,3.044,34.30,7.84,6.49,23.75,29.90,14.57,19.54,2.426,7360000000.0,6280000000.0,24.74,1.42,6.69,19.52,6.69,561330000.0,19.52,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.287,2.06,84.82,16719999.999999998,2.173,4.59,12820000.0,outperform
105,2004-12-09 07:30:24,1102595424.0,altr,22.2,10.44776119402984,1189.23999,4.833345470919912,5.614415723109927,3.22,32.46,8.48,7.00,26.39,30.84,16.70,22.87,2.587,8260000000.0,7280000000.0,30.83,1.72,7.32,21.19,7.32,561330000.0,21.19,262290000.00000003,0.684,70.00,16.20,1150000000.0,3.09,3.22,3.22,3.232,327040000.0,2.313,2.07,86.91,17780000.0,2.171,4.88,17880000.0,outperform
106,2005-02-04 08:02:17,1107522137.0,altr,18.87,-6.119402985074628,1203.030029,6.048958748896259,-12.168361733970887,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000.0,5820000000.0,24.19,1.62,5.73,18.49,5.73,561330000.0,18.49,275110000.0,0.72,70.00,16.20,1200000000.0,3.23,3.595,3.595,3.232,327040000.0,2.337,1.15,83.96,13410000.0,2.27,3.64,18320000.0,underperform
107,2005-05-02 10:15:47,1115043347.0,altr,20.73,3.13432835820895,1162.160034,2.4462054432074956,0.6881229150014545,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000.0,6430000000.0,23.29,1.42,6.20,20.39,6.20,706200000.0,20.39,280120000.0,0.74,77.30,22.90,1210000000.0,3.25,3.356,3.356,3.505,313990000.0,2.659,1.13,85.64,14120000.0,2.455,3.84,12040000.0,outperform
108,2012-03-09 05:22:40,1331288560.0,altr,37.42,86.16915422885572,1370.869995,20.8443114846426,65.32484274421311,16.70,15.92,5.80,4.00,37.33,41.13,13.20,28.99,6.41,9040000000.0,9040000000.0,16.71,1.93,4.38,10.26,4.38,1450000000.0,10.26,770710000.0,2.35,36.70,17.60,3440000000.0,10.66,500000000.0,3.91,9.30,959600000.0,1.27,0.22,93.90,5650000.0,1.20,1.80,6460000.0,outperform
109,2013-02-06 17:54:59,1360191299.0,altr,34.49,71.59203980099502,1512.119995,33.295717569437514,38.29632223155751,15.00,20.08,6.18,3.31,31.23,33.16,8.27,17.60,5.56,8510000000.0,8510000000.0,18.08,1.82,4.77,13.54,4.77,1450000000.0,13.54,556810000.0,1.72,17.60,4.00,3020000000.0,9.44,500000000.0,6.78,10.43,587210000.0,1.37,0.28,93.30,4350000.0,1.50,1.40,5580000.0,outperform
110,2011-07-22 14:48:30,1311360510.0,alxn,57.13,144.77292202227937,1345.02002,15.576371213748653,129.19655080853073,7.24,104.06,17.70,11.58,17.46,28.88,10.69,12.52,3.28,10150000000.0,10150000000.0,38.09,1.18,17.22,55.37,17.22,476520000.0,55.37,102930000.0,0.55,28.20,41.30,348780000.0,1.90,65230000.00000001,3.08,4.90,10150000000.0,0.55,1.58,100.80,5700000.0,4.70,3.70,5880000.0,outperform
111,2011-09-28 11:28:44,1317223724.0,alxn,66.99,187.0179948586118,1151.060059,-1.0904353168635952,188.10843017547538,0.22,109.28,19.04,12.96,17.85,28.94,11.35,13.28,3.59,12000000000.0,12000000000.0,40.85,1.53,18.47,59.54,18.47,476520000.0,59.54,115900000.0,0.61,59.60,47.60,368010000.0,1.99,2060000.0,3.73,5.17,12000000000.0,0.53,1.58,100.80,5470000.0,4.00,3.60,5840000.0,outperform
112,2012-11-07 01:50:15,1352271015.0,alxn,90.32,286.97514995715505,1394.530029,19.830722148227714,267.14442780892733,8.60,79.93,16.90,9.40,21.33,35.20,12.02,15.17,5.54,16860000000.0,16860000000.0,32.72,1.16,16.19,43.82,16.19,690290000.0,43.82,222020000.0,1.13,40.60,44.20,905530000.0,4.66,161000000.0,3.90,9.64,396440000.0,0.61,1.27,97.80,5160000.0,5.30,3.20,5040000.0,outperform
113,2013-02-06 13:28:04,1360175284.0,alxn,95.32,308.3976006855184,1512.119995,29.935123093447906,278.4624775920705,8.60,84.35,17.79,9.89,21.33,35.20,12.02,15.17,5.54,17770000000.0,17770000000.0,34.16,1.27,17.07,46.21,17.07,690290000.0,46.21,222020000.0,1.13,40.60,44.20,905530000.0,4.66,161000000.0,3.90,9.64,396440000.0,0.56,1.27,97.80,4390000.0,3.50,2.70,4640000.0,outperform
114,2013-05-16 20:58:25,1368752305.0,alxn,101.82,336.2467866323907,1650.469971,41.82341319011815,294.4233734422725,7.13,69.88,16.71,9.82,23.74,35.54,11.60,17.66,6.37,19450000000.0,19450000000.0,31.23,1.37,15.83,42.88,15.83,1060000000.0,42.88,291630000.0,1.46,81.00,38.50,1020000000.0,5.24,149000000.0,5.24,10.72,394300000.0,0.54,1.15,96.90,4340000.0,2.30,2.50,4580000.0,outperform
115,2004-09-16 23:22:07,1095391327.0,amat,16.78,-19.015444015444004,1123.5,7.328113388744237,-26.34355740418824,0.061,31.72,4.05,3.13,12.97,17.50,8.46,10.88,4.074,28500000000.0,22870000000.0,14.72,0.94,3.25,14.43,3.25,1600000000.0,14.43,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.276,0.87,69.02,36690000.0,1.204,2.18,34350000.0,underperform
116,2004-10-18 20:51:33,1098147093.0,amat,15.86,-23.45559845559845,1114.02002,6.422489562875937,-29.878088018474386,0.061,29.98,3.79,2.93,12.97,17.50,8.46,10.88,4.074,26930000000.0,20620000000.0,15.25,1.03,2.93,13.01,2.93,1600000000.0,13.01,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.305,0.87,68.73,41100000.0,1.231,2.44,36690000.0,underperform
117,2004-12-09 07:35:16,1102595716.0,amat,17.27,-16.650579150579148,1189.23999,13.608263901334283,-30.25884305191343,0.049,21.94,3.72,3.19,16.86,22.01,12.03,15.61,4.652,29330000000.0,23700000000.0,17.62,1.63,2.96,13.44,2.96,1600000000.0,13.44,1350000000.0,0.787,155.40,11.60,6580000000.0,3.87,456300000.0,4.494,5.501,1390000000.0,2.292,0.31,68.22,37640000.0,1.054,2.22,37710000.0,underperform
