,Date,Unix,Ticker,DE Ratio
472,2013-06-05 00:26:36,1370406396.0,syk,32.78
473,2008-12-25 18:49:56,1230248996.0,syk,0.004
474,2005-03-24 10:07:10,1111676830.0,syk,0.004
475,2011-07-08 20:54:05,1310172845.0,syk,13.75
476,2007-03-29 13:17:26,1175188646.0,syk,0.004
477,2007-03-28 08:50:48,1175086248.0,syk,0.004
478,2006-09-06 09:28:16,1157549296.0,syk,0.004
479,2004-08-10 12:52:13,1092156733.0,syk,0.006
480,2004-06-22 05:20:48,1087896048.0,syk,0.007
481,2005-05-25 21:57:26,1117072646.0,syk,0.003
482,2008-01-24 11:17:51,1201191471.0,syk,0.003
483,2008-06-09 22:03:11,1213063391.0,ltd,1.312
484,2004-11-29 03:19:22,1101716362.0,ltd,0.147
485,2008-03-06 04:57:39,1204797459.0,ltd,1.4
486,2011-10-31 08:36:18,1320064578.0,ltd,577.12
487,2011-12-31 14:16:11,1325358971.0,ltd,691.36
488,2008-12-23 08:20:38,1230038438.0,ltd,1.483
489,2005-04-05 14:35:12,1112726112.0,ltd,0.257
490,2011-05-04 11:42:31,1304523751.0,ltd,173.6
491,2007-01-28 18:43:29,1170027809.0,ltd,0.748
492,2011-10-08 05:06:28,1318064788.0,ltd,577.12
493,2011-08-14 01:40:44,1313300444.0,ltd,318.99
494,2004-09-17 16:14:03,1095452043.0,ltd,0.147
495,2007-04-06 16:14:38,1175890478.0,ltd,0.748
496,2012-07-02 11:22:21,1341242541.0,mmc,46.66
497,2013-04-23 05:11:43,1366708303.0,mmc,44.17
498,2005-02-07 11:49:15,1107794955.0,mmc,0.858
499,2003-11-03 12:50:30,1067881830.0,mmc,0.596
500,2007-02-25 05:21:15,1172398875.0,mmc,0.854
501,2013-04-25 02:13:35,1366870415.0,mmc,44.17
502,2012-07-31 01:39:08,1343713148.0,mmc,46.66
503,2007-04-10 09:14:20,1176210860.0,mmc,0.854
504,2004-06-03 01:32:07,1086240727.0,mmc,0.708
505,2003-12-16 00:00:48,1071550848.0,mmc,0.571
506,2009-01-06 18:57:33,1231286253.0,mmc,0.521
507,2006-10-23 13:11:35,1161623495.0,celg,0.536
508,2005-05-21 03:51:11,1116661871.0,celg,0.748
509,2007-04-04 17:05:58,1175720758.0,celg,0.477
510,2004-11-18 21:53:13,1100832793.0,celg,0.902
511,2007-10-26 12:51:41,1193417501.0,celg,0.175
512,2005-01-28 12:51:17,1106934677.0,celg,0.902
513,2013-05-16 18:26:51,1368743211.0,celg,56.28
514,2004-02-03 08:19:57,1075814397.0,celg,1.332
515,2013-04-25 00:04:30,1366862670.0,celg,54.34
516,2007-06-15 03:15:20,1181891720.0,celg,0.189
517,2007-06-16 06:32:09,1181989929.0,celg,0.189
518,2007-02-19 00:46:25,1171863985.0,celg,0.477
519,2006-06-27 10:07:38,1151417258.0,celg,0.557
520,2007-07-17 11:25:15,1184685915.0,celg,0.189
521,2009-01-14 22:36:54,1231990614.0,celg,0.008
522,2013-02-06 18:15:44,1360192544.0,celg,54.01
523,2007-06-13 21:16:17,1181783777.0,celg,0.214
524,2004-10-13 06:08:48,1097662128.0,tif,0.39
525,2008-01-17 06:06:24,1200567984.0,tif,0.24
526,2005-03-06 21:49:02,1110163742.0,tif,0.259
527,2007-04-08 20:01:42,1176076902.0,tif,0.287
528,2013-05-12 23:33:22,1368416002.0,tif,36.74
529,2005-12-01 16:30:32,1133472632.0,tif,0.239
530,2007-01-17 16:53:47,1169070827.0,tif,0.392
531,2011-12-29 08:54:54,1325166894.0,tif,30.65
532,2008-12-30 23:30:58,1230697858.0,tif,0.499
533,2005-02-05 05:42:01,1107600121.0,tif,0.438
534,2012-12-23 04:03:54,1356253434.0,tif,39.64
535,2011-09-27 11:50:47,1317138647.0,tif,29.5
536,2005-01-25 09:39:41,1106663981.0,tif,0.438
537,2006-12-07 20:38:13,1165541893.0,cnx,0.386
538,2011-05-14 14:04:21,1305396261.0,cnx,116.28
539,2005-03-18 17:50:48,1111186248.0,cnx,0.927
540,2008-05-03 23:38:27,1209872307.0,cnx,0.657
541,2004-05-16 21:46:02,1084758362.0,cnx,1.482
542,2011-01-01 17:04:53,1293919493.0,cnx,116.79
543,2011-12-24 18:20:24,1324768824.0,cnx,93.36
544,2012-02-29 14:10:41,1330542641.0,cnx,88.57
545,2011-10-05 01:47:45,1317793665.0,cnx,110.09
546,2013-04-25 04:46:50,1366879610.0,cnx,82.23
547,2005-12-29 18:40:14,1135899614.0,cnx,0.471
548,2011-03-07 02:43:03,1299483783.0,cnx,125.85
549,2004-11-23 09:52:41,1101221561.0,cnx,1.23
550,2006-10-23 12:49:54,1161622194.0,cnx,0.395
551,2006-06-24 16:30:34,1151181034.0,cnx,0.432
552,2005-12-19 18:46:09,1135035969.0,cnx,0.471
553,2011-08-05 13:35:41,1312565741.0,cnx,110.09
554,2011-08-16 04:03:08,1313481788.0,cbs,60.26
555,2012-11-14 06:45:13,1352893513.0,cbs,57.61
556,2013-05-11 22:17:38,1368325058.0,cbs,68.84
557,2012-07-17 13:58:10,1342547890.0,cbs,59.22
558,2008-10-18 13:59:36,1224352776.0,cbs,0.323
559,2011-11-14 23:52:35,1321332755.0,cbs,60.53
560,2012-11-18 18:35:13,1353281713.0,cbs,57.61
561,2013-04-22 06:29:17,1366626557.0,cbs,57.99
562,2008-05-14 15:02:59,1210791779.0,cbs,0.329
563,2008-12-12 09:07:32,1229090852.0,zlc,0.699
564,2004-07-02 18:19:21,1088806761.0,zlc,0.254
565,2011-11-26 11:16:25,1322324185.0,zlc,185.81
566,2006-05-23 19:57:20,1148428640.0,zlc,0.15
567,2008-02-10 01:28:50,1202624930.0,zlc,0.331
568,2005-04-05 07:49:00,1112701740.0,zlc,0.175
569,2006-11-28 09:01:54,1164722514.0,zlc,0.508
570,2003-11-30 08:06:55,1070197615.0,zlc,0.283
571,2004-04-12 20:48:44,1081817324.0,zlc,0.204
572,2013-05-23 16:20:10,1369340410.0,zlc,244.44
573,2004-11-22 20:32:47,1101173567.0,zlc,0.382
574,2009-01-31 02:04:13,1233385453.0,zlc,0.699
575,2007-05-28 18:16:34,1180390594.0,pep,0.183
576,2007-03-11 11:45:03,1173627903.0,pep,0.184
577,2012-05-17 13:47:49,1337276869.0,pep,120.72
578,2006-07-18 14:14:17,1153246457.0,pep,0.305
579,2004-07-31 14:58:35,1091300315.0,pep,0.233
580,2008-10-28 20:07:37,1225238857.0,pep,0.482
581,2011-11-06 11:23:33,1320596613.0,pep,111.87
582,2012-11-26 14:07:08,1353956828.0,pep,129.46
583,2011-07-09 14:51:57,1310237517.0,pep,114.89
584,2012-03-24 15:53:11,1332618791.0,pep,128.11
585,2011-06-04 10:43:19,1307198599.0,pep,114.89
586,2005-05-04 09:33:27,1115213607.0,pep,0.301
587,2011-06-22 11:33:49,1308756829.0,pep,114.89
588,2011-06-29 08:48:03,1309351683.0,pep,114.89
589,2011-11-04 10:13:00,1320415980.0,pep,111.87
590,2005-08-19 14:24:33,1124475873.0,pep,0.305
591,2013-05-18 08:35:29,1368880529.0,pep,130.88
592,2011-09-04 00:28:32,1315110512.0,pep,112.11
593,2004-10-15 12:00:30,1097856030.0,pep,0.208
594,2007-01-13 21:21:24,1168741284.0,pep,0.193
595,2008-12-22 20:15:46,1229994946.0,pep,0.482
596,2012-01-04 01:44:52,1325659492.0,pep,111.87
597,2007-12-13 21:28:50,1197599330.0,pep,0.184
598,2005-01-22 09:19:16,1106403556.0,pep,0.208
599,2006-05-29 10:01:23,1148911283.0,pep,0.305
600,2007-03-24 13:46:52,1174758412.0,tibx,0.051
601,2007-06-08 15:25:30,1181330730.0,tibx,0.051
602,2007-05-30 16:23:00,1180556580.0,tibx,0.051
603,2004-09-24 05:24:20,1096017860.0,tibx,0.077
604,2004-04-27 16:37:35,1083098255.0,tibx,0.08
605,2006-10-28 22:33:19,1162089199.0,tibx,0.054
606,2003-10-13 06:49:33,1066042173.0,tibx,0.071
607,2012-05-01 10:50:02,1335883802.0,tibx,16.46
608,2012-01-02 03:25:49,1325492749.0,tibx,8.02
609,2011-07-01 11:04:41,1309532681.0,tibx,4.62
610,2009-01-13 20:54:18,1231898058.0,tibx,0.06
611,2013-05-16 07:39:15,1368704355.0,tibx,61.81
612,2007-04-06 08:50:02,1175863802.0,tibx,0.051
613,2004-11-23 17:42:38,1101249758.0,tibx,0.067
614,2011-10-31 14:19:28,1320085168.0,tibx,4.73
615,2005-01-28 16:49:02,1106948942.0,pld,1.132
616,2008-12-26 00:06:40,1230268000.0,pld,1.466
617,2008-12-18 06:58:36,1229601516.0,pld,1.466
618,2004-02-03 07:55:17,1075812917.0,pld,1.052
619,2003-10-26 16:26:33,1067203593.0,pld,1.052
620,2011-08-16 19:25:15,1313537115.0,pld,80.56
621,2007-05-28 11:37:19,1180366639.0,pld,1.36
622,2005-03-02 09:06:54,1109772414.0,pld,1.1
623,2007-04-06 22:28:34,1175912914.0,pld,1.311
624,2011-04-15 05:05:43,1302858343.0,pld,86.53
625,2008-12-07 15:11:43,1228680703.0,pld,1.466
626,2007-02-21 20:20:03,1172107203.0,pld,1.311
627,2004-09-11 05:39:20,1094895560.0,pld,1.046
628,2013-05-14 23:33:45,1368588825.0,pld,72.4
629,2011-08-04 22:40:58,1312512058.0,goog,11.81
630,2004-11-24 11:01:26,1101312086.0,goog,0.001
631,2011-06-28 20:37:58,1309307878.0,goog,10.43
632,2012-05-18 20:33:27,1337387607.0,goog,12.49
633,2013-08-18 08:54:27,1376830467.0,goog,10.4
634,2012-02-04 03:41:42,1328344902.0,goog,10.68
635,2012-07-16 18:22:38,1342477358.0,goog,12.49
636,2011-10-11 16:49:09,1318366149.0,goog,11.81
637,2005-05-27 22:30:30,1117247430.0,goog,0.0
638,2005-02-06 01:18:20,1107670700.0,goog,0.001
639,2011-07-09 01:37:10,1310189830.0,goog,10.43
640,2011-10-13 10:00:33,1318514433.0,goog,11.81
641,2011-06-21 23:50:38,1308714638.0,goog,10.43
642,2005-11-02 01:12:43,1130911963.0,goog,0.0
643,2006-01-10 12:41:40,1136914900.0,goog,0.0
644,2011-05-13 23:48:47,1305344927.0,goog,10.33
645,2012-10-21 01:32:38,1350797558.0,goog,11.6
646,2012-01-12 04:29:33,1326360573.0,goog,13.24
647,2013-01-23 12:04:31,1358960671.0,goog,11.61
648,2012-03-13 09:39:10,1331645950.0,goog,10.68
649,2011-09-02 05:03:57,1314954237.0,goog,11.81
650,2005-04-03 19:30:20,1112571020.0,goog,0.001
651,2013-01-16 10:43:29,1358351009.0,goog,11.61
652,2005-10-28 01:49:29,1130478569.0,goog,0.0
653,2005-12-06 10:45:56,1133883956.0,goog,0.0
654,2011-06-03 23:44:42,1307159082.0,goog,10.43
655,2011-09-24 03:08:58,1316848138.0,goog,11.81
656,2005-11-25 09:46:19,1132929979.0,goog,0.0
657,2005-12-18 08:57:35,1134914255.0,goog,0.0
658,2011-09-26 21:26:22,1317086782.0,goog,11.81
659,2004-08-25 20:32:31,1093480351.0,goog,0.004
660,2005-12-22 09:50:00,1135263000.0,goog,0.0
661,2013-05-16 17:00:56,1368738056.0,goog,9.77
662,2005-08-14 07:34:01,1124019241.0,goog,0.0
663,2012-03-16 01:19:55,1331875195.0,goog,10.68
664,2007-12-20 16:37:21,1198186641.0,mmm,0.477
665,2003-12-15 23:43:22,1071549802.0,mmm,0.399
666,2006-12-06 03:06:51,1165392411.0,mmm,0.346
667,2006-08-22 00:52:28,1156222348.0,mmm,0.235
668,2004-12-10 14:23:38,1102706618.0,mmm,0.306
669,2007-01-21 16:11:44,1169413904.0,mmm,0.346
670,2007-06-05 15:19:10,1181071150.0,mmm,0.458
671,2007-01-11 23:29:49,1168576189.0,mmm,0.346
672,2007-05-29 12:14:41,1180455281.0,mmm,0.458
673,2007-01-27 00:54:57,1169877297.0,mmm,0.346
674,2006-12-08 16:29:04,1165613344.0,mmm,0.346
675,2011-11-06 20:42:20,1320630140.0,mmm,35.37
676,2006-07-18 01:42:46,1153201366.0,mmm,0.24
677,2007-03-12 13:10:43,1173719443.0,mmm,0.356
678,2006-08-29 19:24:21,1156893861.0,mmm,0.235
679,2005-02-07 03:06:21,1107763581.0,mmm,0.272
680,2004-06-03 01:36:52,1086241012.0,mmm,0.349
681,2005-03-07 02:24:13,1110180253.0,mmm,0.272
682,2007-05-05 07:31:13,1178364673.0,mmm,0.363
683,2007-01-27 03:41:13,1169887273.0,mmm,0.346
684,2011-09-27 04:31:08,1317112268.0,mmm,31.56
685,2011-12-26 06:27:06,1324898826.0,mmm,35.37
686,2013-04-23 09:32:34,1366723954.0,mmm,33.66
687,2006-12-13 05:29:35,1166005775.0,mmm,0.346
688,2007-01-16 20:32:11,1168997531.0,mmm,0.346
689,2013-02-06 07:45:45,1360154745.0,mmm,33.27
690,2007-01-07 09:29:13,1168180153.0,mmm,0.346
691,2006-12-18 15:58:47,1166475527.0,mmm,0.346
692,2012-03-16 02:13:46,1331878426.0,mmm,33.07
693,2011-11-06 19:00:10,1320624010.0,mmm,35.37
694,2004-12-04 14:49:12,1102189752.0,mmm,0.306
695,2012-10-06 09:41:21,1349530881.0,mmm,37.38
696,2013-05-10 19:25:32,1368228332.0,mmm,32.04
697,2007-07-06 07:01:29,1183719689.0,mmm,0.458
698,2007-06-04 17:04:31,1180991071.0,mmm,0.458
699,2006-12-31 20:04:33,1167613473.0,mmm,0.346
700,2008-01-23 16:18:22,1201123102.0,mmm,0.477
701,2008-10-28 17:16:35,1225228595.0,mmm,0.577
702,2006-06-16 17:32:12,1150493532.0,mmm,0.24
703,2012-07-21 21:26:31,1342920391.0,mmm,31.13
704,2004-09-19 22:39:39,1095647979.0,mmm,0.315
705,2005-01-20 15:14:36,1106252076.0,emn,1.989
706,2007-03-08 11:41:09,1173372069.0,emn,0.785
707,2007-05-18 17:44:33,1179524673.0,emn,0.77
708,2011-08-10 04:05:37,1312963537.0,emn,83.95
709,2004-04-27 12:33:51,1083083631.0,emn,2.486
710,2009-02-03 22:51:50,1233719510.0,emn,0.813
711,2013-05-10 15:20:32,1368213632.0,emn,150.03
712,2005-02-20 04:20:55,1108891255.0,emn,1.731
713,2007-01-23 17:36:02,1169591762.0,emn,0.882
714,2004-06-20 21:04:18,1087779858.0,emn,2.227
715,2004-09-30 01:52:22,1096523542.0,emn,2.061
716,2006-05-24 04:00:02,1148457602.0,emn,0.971
717,2005-04-04 10:01:27,1112623287.0,emn,1.742
718,2011-11-07 00:10:33,1320642633.0,pcg,113.21
719,2013-04-23 04:16:41,1366705001.0,pcg,101.56
720,2013-05-10 03:42:42,1368171762.0,pcg,101.56
721,2004-10-20 04:12:47,1098259967.0,pcg,1.337
722,2008-02-22 14:46:28,1203709588.0,pcg,1.302
723,2007-04-06 05:18:00,1175851080.0,pcg,1.319
724,2003-10-27 11:02:42,1067270562.0,pcg,4.644
725,2012-07-06 19:09:53,1341616193.0,amt,203.24
726,2005-04-05 02:16:16,1112681776.0,amt,1.984
727,2004-08-20 21:57:58,1093053478.0,amt,1.98
728,2005-03-16 14:10:57,1111000257.0,amt,1.984
729,2008-01-07 17:09:03,1199743743.0,amt,1.193
730,2003-10-26 16:14:14,1067202854.0,amt,2.086
731,2008-01-23 22:59:41,1201147181.0,amt,1.193
732,2006-08-28 16:01:37,1156795297.0,amt,0.818
733,2013-05-15 18:14:17,1368656057.0,amt,234.16
734,2009-01-14 19:28:37,1231979317.0,amt,1.56
735,2007-04-13 21:19:40,1176513580.0,amt,0.808
736,2011-10-07 04:27:26,1317976046.0,amt,158.39
737,2011-12-29 04:09:13,1325149753.0,amt,174.2
738,2004-05-12 18:46:27,1084401987.0,adi,0.0
739,2005-04-08 23:33:20,1113017600.0,adi,0.0
740,2004-11-11 09:56:15,1100184975.0,adi,0.0
741,2012-03-19 11:50:51,1332172251.0,adi,22.65
742,2005-09-07 23:00:53,1126148453.0,adi,0.0
743,2004-06-22 09:09:13,1087909753.0,adi,0.0
744,2005-03-17 01:05:45,1111039545.0,adi,0.0
745,2005-01-24 03:34:28,1106555668.0,adi,0.0
746,2011-08-05 04:12:35,1312531955.0,adi,25.32
747,2013-04-22 02:24:41,1366611881.0,adi,17.57
748,2013-05-11 12:07:46,1368288466.0,adi,17.57
749,2005-10-31 08:19:48,1130764788.0,adi,0.0
750,2004-01-20 06:29:18,1074598158.0,adi,0.0
751,2004-08-10 02:07:28,1092118048.0,adi,0.0
752,2008-12-14 19:13:36,1229300016.0,mas,1.087
753,2013-04-22 02:41:59,1366612919.0,mas,679.4
754,2013-05-11 18:05:13,1368309913.0,mas,732.73
755,2006-06-16 06:06:51,1150452411.0,mas,0.846
756,2004-09-20 01:31:54,1095658314.0,mas,0.883
757,2007-03-26 11:36:48,1174923408.0,mas,1.114
758,2007-05-06 01:40:34,1178430034.0,mas,1.114
759,2006-07-12 21:32:54,1152754374.0,mas,0.846
760,2004-04-14 22:47:57,1081997277.0,mas,0.766
761,2005-04-18 15:05:39,1113851139.0,mas,0.787
762,2005-01-30 06:34:14,1107084854.0,mas,0.812
763,2008-12-10 08:28:26,1228915706.0,ann,0.01
764,2005-02-07 11:27:26,1107793646.0,ann,0.0
765,2005-04-19 08:16:27,1113912987.0,ann,0.0
766,2004-09-23 14:25:10,1095963910.0,ann,0.0
767,2003-10-26 16:14:46,1067202886.0,ann,0.165
768,2013-05-12 20:09:23,1368403763.0,ann,0.14
769,2004-10-13 23:19:29,1097723969.0,ann,0.0
770,2007-01-13 16:23:55,1168723435.0,cag,0.751
771,2007-02-27 09:31:27,1172586687.0,cag,0.751
772,2003-10-26 18:05:14,1067209514.0,cag,1.213
773,2004-04-05 02:41:56,1081147316.0,cag,1.175
774,2013-03-17 08:48:17,1363524497.0,cag,79.83
775,2013-05-13 19:17:30,1368487050.0,cag,207.07
776,2006-10-23 12:36:34,1161621394.0,cag,0.761
777,2007-02-26 19:33:41,1172536421.0,cag,0.751
778,2011-11-20 21:01:33,1321840893.0,cag,69.27
779,2004-09-17 18:18:37,1095459517.0,cag,1.177
780,2013-04-23 16:51:38,1366750298.0,mgm,167.45
781,2013-05-14 19:18:57,1368573537.0,mgm,173.76
782,2007-03-12 22:13:34,1173752014.0,mgm,3.376
783,2007-10-17 11:43:31,1192635811.0,mgm,3.131
784,2008-12-07 07:07:25,1228651645.0,mgm,2.583
785,2007-05-27 21:39:16,1180316356.0,mgm,3.368
786,2005-12-10 11:44:17,1134233057.0,mgm,3.781
787,2011-11-08 11:55:42,1320771342.0,mgm,135.3
788,2008-10-27 18:24:53,1225146293.0,mgm,2.558
789,2012-06-10 10:05:36,1339337136.0,mgm,140.76
790,2003-10-26 16:32:59,1067203979.0,mgm,0.503
791,2012-03-11 09:23:28,1331472208.0,mgm,136.33
792,2011-09-04 02:50:58,1315119058.0,mgm,125.73
793,2008-12-20 19:16:45,1229818605.0,mgm,2.583
794,2012-11-04 09:23:02,1352038982.0,mgm,149.21
795,2008-12-22 23:30:11,1230006611.0,mgm,2.583
796,2007-01-13 10:08:02,1168700882.0,mgm,3.658
797,2005-01-27 14:56:30,1106855790.0,mgm,7.646
798,2005-03-08 12:59:15,1110304755.0,mgm,6.156
799,2013-04-12 03:13:44,1365750824.0,mgm,167.45
800,2012-01-10 14:20:59,1326223259.0,mgm,135.3
801,2007-04-08 20:02:03,1176076923.0,mgm,3.376
802,2005-03-09 06:48:13,1110368893.0,mat,0.259
803,2011-04-25 04:34:14,1303720454.0,mat,47.67
804,2004-12-05 00:56:04,1102226164.0,mat,0.32
805,2006-05-28 04:47:53,1148806073.0,mat,0.31
806,2008-12-23 20:54:21,1230083661.0,mat,0.594
807,2004-05-29 11:52:51,1085845971.0,mat,0.321
808,2004-07-28 21:21:57,1091064117.0,mat,0.357
809,2011-08-02 23:02:06,1312340526.0,mat,38.92
810,2007-04-06 05:17:43,1175851063.0,mat,0.288
811,2013-02-03 10:18:22,1359904702.0,mat,49.23
812,2005-04-13 22:43:21,1113446601.0,mat,0.259
813,2004-09-16 01:00:37,1095310837.0,mat,0.357
814,2013-05-13 08:14:02,1368447242.0,mat,54.29
815,2007-12-17 03:41:04,1197880864.0,mat,0.408
816,2008-12-07 14:01:17,1228676477.0,ua,0.117
817,2007-10-15 14:06:22,1192471582.0,ua,0.023
818,2013-05-12 08:25:31,1368361531.0,ua,7.17
819,2007-02-19 01:54:51,1171868091.0,ua,0.029
820,2007-01-17 16:19:36,1169068776.0,ua,0.037
821,2012-07-14 05:46:54,1342259214.0,ua,11.24
822,2011-09-26 08:06:48,1317038808.0,ua,6.85
823,2013-04-22 03:14:56,1366614896.0,ua,7.17
824,2011-11-05 08:46:59,1320497219.0,vlo,47.67
825,2005-02-25 16:11:29,1109365889.0,vlo,0.635
826,2012-03-09 07:34:06,1331296446.0,vlo,47.07
827,2012-01-07 22:39:22,1325993962.0,vlo,45.88
828,2007-10-16 07:57:38,1192535858.0,vlo,0.382
829,2013-04-14 18:26:40,1365978400.0,vlo,38.96
830,2007-02-18 19:34:32,1171845272.0,vlo,0.288
831,2008-12-20 23:56:04,1229835364.0,vlo,0.328
832,2005-03-07 01:10:01,1110175801.0,vlo,0.635
833,2004-08-27 19:01:23,1093647683.0,vlo,0.678
834,2012-07-18 08:50:56,1342615856.0,vlo,47.54
835,2012-08-13 20:40:27,1344904827.0,vlo,47.54
836,2011-09-03 09:27:04,1315056424.0,vlo,47.67
837,2004-11-12 20:09:24,1100308164.0,vlo,0.635
838,2008-12-06 05:11:57,1228558317.0,vlo,0.328
839,2008-11-03 20:37:45,1225762665.0,vlo,0.347
840,2013-05-15 19:05:23,1368659123.0,vlo,38.96
841,2012-04-27 08:04:58,1335528298.0,ups,156.88
842,2008-01-03 06:53:09,1199361189.0,ups,0.299
843,2013-04-25 02:13:27,1366870407.0,ups,273.08
844,2011-11-08 04:22:11,1320744131.0,ups,146.1
845,2003-10-03 00:01:09,1065153669.0,ups,0.306
846,2012-09-11 10:52:06,1347375126.0,ups,169.96
847,2004-06-23 15:10:54,1088017854.0,ups,0.265
848,2012-03-17 08:46:37,1331988397.0,ups,156.88
849,2004-04-13 08:43:41,1081860221.0,ups,0.257
850,2004-01-28 07:57:22,1075294642.0,ups,0.296
851,2008-01-24 15:56:07,1201208167.0,ups,0.299
852,2006-06-17 15:53:21,1150574001.0,ups,0.224
853,2008-12-21 18:00:06,1229900406.0,ups,0.987
854,2005-08-28 05:16:31,1125220591.0,ups,0.251
855,2007-03-12 13:11:04,1173719464.0,ups,0.266
856,2011-09-03 05:15:42,1315041342.0,ups,146.1
857,2005-04-03 20:46:05,1112575565.0,ups,0.271
858,2007-04-06 11:37:37,1175873857.0,ups,0.266
859,2007-03-08 09:38:43,1173364723.0,ups,0.266
860,2012-01-11 12:25:39,1326302739.0,ups,157.84
861,2012-07-27 18:40:43,1343428843.0,gas,125.16
862,2003-10-27 03:40:56,1067244056.0,gas,0.962
863,2007-06-08 15:39:31,1181331571.0,gas,0.651
864,2013-05-13 16:01:20,1368475280.0,gas,124.77
865,2012-06-21 21:49:21,1340329761.0,gas,125.16
866,2011-07-12 02:57:42,1310453862.0,gas,57.77
867,2012-03-31 07:00:35,1333191635.0,gas,146.72
868,2013-04-24 13:14:24,1366823664.0,gas,143.52
869,2004-10-26 09:25:37,1098797137.0,gas,0.83
870,2005-01-23 11:03:17,1106496197.0,gas,1.221
871,2012-02-04 12:37:26,1328377046.0,gnw,59.79
872,2011-12-29 21:02:58,1325210578.0,gnw,59.79
873,2012-02-20 04:52:27,1329731547.0,gnw,47.43
874,2011-09-26 00:38:04,1317011884.0,gnw,68.69
875,2012-01-24 23:14:50,1327464890.0,gnw,59.79
876,2013-05-14 23:43:02,1368589382.0,gnw,52.04
877,2008-12-18 10:43:55,1229615035.0,gnw,0.844
878,2012-02-03 06:15:48,1328267748.0,gnw,59.79
879,2012-07-28 14:38:10,1343500690.0,gnw,62.83
880,2012-02-17 08:38:29,1329485909.0,gnw,47.43
881,2011-04-29 02:39:22,1304059162.0,gnw,77.08
882,2012-01-29 11:17:59,1327853879.0,gnw,59.79
883,2004-11-28 10:11:25,1101654685.0,gnw,0.371
884,2011-11-04 15:15:31,1320434131.0,gnw,68.69
885,2012-02-29 11:18:24,1330532304.0,gnw,47.43
886,2012-03-01 11:08:31,1330618111.0,gnw,47.43
887,2012-02-26 14:09:30,1330283370.0,gnw,47.43
888,2008-09-21 12:04:13,1222013053.0,gnw,0.706
889,2012-02-01 10:26:22,1328109982.0,gnw,59.79
890,2012-02-13 05:44:37,1329129877.0,gnw,47.43
891,2004-12-17 18:55:42,1103327742.0,gnw,0.371
892,2005-03-02 00:07:25,1109740045.0,gnw,0.371
893,2012-02-24 17:42:23,1330123343.0,gnw,47.43
894,2012-02-06 19:58:15,1328576295.0,gnw,59.79
895,2012-03-04 16:38:42,1330897122.0,gnw,47.43
896,2013-06-21 17:41:31,1371850891.0,mhfi,42.23
897,2013-06-21 23:22:59,1371871379.0,mhfi,42.23
898,2013-05-10 09:14:39,1368191679.0,cme,13.2
899,2004-11-06 12:31:30,1099762290.0,cme,0.0
900,2011-12-24 00:40:16,1324705216.0,cme,10.06
901,2008-12-12 11:11:22,1229098282.0,cme,0.203
902,2011-04-08 01:33:24,1302240804.0,cme,12.55
903,2012-10-25 15:10:11,1351192211.0,cme,9.71
904,2007-10-24 15:10:02,1193253002.0,cme,1.399
905,2011-09-25 17:41:48,1316986908.0,cme,10.04
906,2005-03-06 23:00:29,1110168029.0,cme,0.0
907,2004-08-03 20:44:39,1091580279.0,cme,0.0
908,2008-12-11 17:03:17,1229032997.0,cme,0.203
909,2011-07-09 21:30:52,1310261452.0,cme,10.09
910,2012-06-10 06:29:14,1339324154.0,cme,9.75
911,2004-04-27 13:13:15,1083085995.0,cme,0.0
912,2008-12-18 05:29:07,1229596147.0,cme,0.203
913,2011-08-03 08:51:29,1312375889.0,jwn,130.37
914,2004-06-20 22:25:31,1087784731.0,jwn,0.595
915,2010-12-08 06:18:00,1291807080.0,jwn,150.29
916,2004-12-01 10:01:41,1101913301.0,jwn,0.551
917,2005-12-13 22:24:17,1134530657.0,jwn,0.479
918,2003-12-14 17:29:23,1071440963.0,jwn,0.828
919,2012-09-21 08:40:46,1348231246.0,jwn,170.97
920,2013-05-13 03:02:38,1368428558.0,jwn,163.67
921,2007-04-09 12:40:25,1176136825.0,jwn,0.295
922,2007-07-11 05:57:57,1184147877.0,jwn,0.639
923,2012-09-23 14:12:23,1348423943.0,jwn,170.97
924,2012-10-01 10:54:57,1349103297.0,jwn,170.97
925,2012-10-11 12:47:04,1349974024.0,jwn,170.97
926,2007-03-09 10:51:18,1173455478.0,jwn,0.291
927,2012-09-21 15:57:43,1348257463.0,jwn,170.97
928,2012-01-01 03:17:46,1325405866.0,jwn,174.9
929,2006-06-21 08:40:33,1150893633.0,jwn,0.459
930,2004-12-17 18:55:55,1103327755.0,jwn,0.554
931,2012-06-10 10:05:24,1339337124.0,jwn,150.89
932,2005-04-03 23:23:35,1112585015.0,emr,0.544
933,2007-04-06 11:44:09,1175874249.0,emr,0.494
934,2013-05-13 08:03:38,1368446618.0,emr,51.94
935,2007-02-21 21:31:09,1172111469.0,emr,0.553
936,2011-04-18 00:44:34,1303101874.0,emr,49.91
937,2012-07-27 12:44:58,1343407498.0,emr,54.87
938,2004-11-24 10:48:17,1101311297.0,emr,0.558
939,2008-05-13 20:55:18,1210726518.0,emr,0.533
940,2013-04-23 09:20:05,1366723205.0,emr,51.37
941,2011-11-18 12:04:21,1321635861.0,emr,49.29
942,2011-05-04 07:33:34,1304508814.0,oke,124.63
943,2013-04-23 03:57:37,1366703857.0,oke,173.5
944,2012-06-16 19:21:56,1339888916.0,oke,137.23
945,2013-05-09 12:58:17,1368118697.0,oke,168.3
