,Date,Unix,Ticker,DE Ratio,Price,SP500
329,2004-11-22 20:32:47,1101173567.0,zlc,0.382,29.14,1177.23999
330,2006-07-18 14:14:17,1153246457.0,pep,0.305,62.50,1236.859985
331,2008-10-28 20:07:37,1225238857.0,pep,0.482,55.75,940.51001
332,2005-05-04 09:33:27,1115213607.0,pep,0.301,55.92,1175.650024
333,2011-06-22 11:33:49,1308756829.0,pep,114.89,"<span id=""yfs_l10_pep"">68.93</span>",1287.140015
334,2011-06-29 08:48:03,1309351683.0,pep,114.89,"<span id=""yfs_l10_pep"">69.62</span>",1307.410034
335,2011-11-04 10:13:00,1320415980.0,pep,111.87,"<span id=""yfs_l10_pep"">62.80</span>",1253.22998
336,2005-08-19 14:24:33,1124475873.0,pep,0.305,54.98,1219.709961
337,2004-10-15 12:00:30,1097856030.0,pep,0.208,47.85,1108.199951
338,2008-12-22 20:15:46,1229994946.0,pep,0.482,53.3801,871.6300050000001
339,2012-01-04 01:44:52,1325659492.0,pep,111.87,"<span id=""yfs_l10_pep"">66.40</span>",1277.300049
340,2007-12-13 21:28:50,1197599330.0,pep,0.184,78.69,1488.410034
341,2007-06-08 15:25:30,1181330730.0,tibx,0.051,8.81,1507.670044
342,2007-05-30 16:23:00,1180556580.0,tibx,0.051,8.89,1530.22998
343,2004-09-24 05:24:20,1096017860.0,tibx,0.077,8.46,1110.109985
344,2004-04-27 16:37:35,1083098255.0,tibx,0.08,8.23,1138.109985
345,2003-10-13 06:49:33,1066042173.0,tibx,0.071,5.54,1045.349976
346,2011-07-01 11:04:41,1309532681.0,tibx,4.62,"<span id=""yfs_l10_tibx"">29.02</span>",1339.670044
347,2009-01-13 20:54:18,1231898058.0,tibx,0.06,5.22,871.7899779999999
348,2004-11-23 17:42:38,1101249758.0,tibx,0.067,10.92,1176.939941
349,2011-10-31 14:19:28,1320085168.0,tibx,4.73,"<span id=""yfs_l10_tibx"">28.88</span>",1253.300049
350,2005-01-28 16:49:02,1106948942.0,pld,1.132,37.92,1171.359985
351,2008-12-26 00:06:40,1230268000.0,pld,1.466,13.28,872.7999880000001
352,2008-12-18 06:58:36,1229601516.0,pld,1.466,8.20,885.2800289999999
353,2004-02-03 07:55:17,1075812917.0,pld,1.052,33.42,1136.030029
354,2011-08-16 19:25:15,1313537115.0,pld,80.56,"<span id=""yfs_l10_pld"">29.10</span>",1192.76001
355,2005-03-02 09:06:54,1109772414.0,pld,1.1,40.27,1210.079956
356,2011-04-15 05:05:43,1302858343.0,pld,86.53,"<span id=""yfs_l10_pld"">15.89</span>",1319.680054
357,2007-02-21 20:20:03,1172107203.0,pld,1.311,70.94,1457.630005
358,2011-08-04 22:40:58,1312512058.0,goog,11.81,"<span id=""yfs_l10_goog"">577.52</span>",1200.069946
359,2004-11-24 11:01:26,1101312086.0,goog,0.001,167.52,1181.76001
360,2011-06-28 20:37:58,1309307878.0,goog,10.43,"<span id=""yfs_l10_goog"">493.47</span>",1296.670044
361,2011-10-11 16:49:09,1318366149.0,goog,11.81,"<span id=""yfs_l10_goog"">546.13</span>",1195.540039
362,2005-05-27 22:30:30,1117247430.0,goog,0.0,266.00,1198.780029
363,2011-10-13 10:00:33,1318514433.0,goog,11.81,"<span id=""yfs_l10_goog"">548.50</span>",1203.660034
364,2011-06-21 23:50:38,1308714638.0,goog,10.43,"<span id=""yfs_l10_goog"">493.00</span>",1295.52002
365,2005-11-02 01:12:43,1130911963.0,goog,0.0,379.38,1214.76001
366,2006-01-10 12:41:40,1136914900.0,goog,0.0,466.9001,1289.689941
367,2011-05-13 23:48:47,1305344927.0,goog,10.33,"<span id=""yfs_l10_goog"">529.55</span>",1337.77002
368,2012-01-12 04:29:33,1326360573.0,goog,13.24,"<span id=""yfs_l10_goog"">625.96</span>",1295.5
369,2011-09-02 05:03:57,1314954237.0,goog,11.81,"<span id=""yfs_l10_goog"">532.50</span>",1173.969971
370,2005-10-28 01:49:29,1130478569.0,goog,0.0,353.06,1198.410034
371,2005-12-06 10:45:56,1133883956.0,goog,0.0,405.85,1263.699951
372,2011-06-03 23:44:42,1307159082.0,goog,10.43,"<span id=""yfs_l10_goog"">523.08</span>",1300.160034
373,2005-11-25 09:46:19,1132929979.0,goog,0.0,422.86,1268.25
374,2011-09-26 21:26:22,1317086782.0,goog,11.81,"<span id=""yfs_l10_goog"">531.89</span>",1162.949951
375,2004-08-25 20:32:31,1093480351.0,goog,0.004,106.00,1104.959961
376,2005-12-22 09:50:00,1135263000.0,goog,0.0,426.33,1268.119995
377,2007-12-20 16:37:21,1198186641.0,mmm,0.477,84.26,1460.119995
378,2003-12-15 23:43:22,1071549802.0,mmm,0.399,82.00,1068.040039
379,2006-12-06 03:06:51,1165392411.0,mmm,0.346,80.56,1412.900024
380,2006-08-22 00:52:28,1156222348.0,mmm,0.235,71.12,1298.819946
381,2004-12-10 14:23:38,1102706618.0,mmm,0.306,78.97,1188.0
382,2007-06-05 15:19:10,1181071150.0,mmm,0.458,88.19,1530.949951
383,2007-01-11 23:29:49,1168576189.0,mmm,0.346,78.65,1423.819946
384,2007-05-29 12:14:41,1180455281.0,mmm,0.458,87.35,1518.109985
385,2006-12-08 16:29:04,1165613344.0,mmm,0.346,78.22,1409.839966
386,2006-07-18 01:42:46,1153201366.0,mmm,0.24,70.66,1236.859985
387,2007-03-12 13:10:43,1173719443.0,mmm,0.356,74.73,1406.599976
388,2006-08-29 19:24:21,1156893861.0,mmm,0.235,71.63,1304.280029
389,2005-02-07 03:06:21,1107763581.0,mmm,0.272,84.08,1201.719971
390,2004-06-03 01:36:52,1086241012.0,mmm,0.349,85.61,1116.640015
391,2005-03-07 02:24:13,1110180253.0,mmm,0.272,86.46,1225.310059
392,2011-09-27 04:31:08,1317112268.0,mmm,31.56,"<span id=""yfs_l10_mmm"">75.19</span>",1175.380005
393,2006-12-13 05:29:35,1166005775.0,mmm,0.346,79.01,1413.209961
394,2007-01-16 20:32:11,1168997531.0,mmm,0.346,79.24,1431.900024
395,2006-12-18 15:58:47,1166475527.0,mmm,0.346,78.51,1422.47998
396,2007-07-06 07:01:29,1183719689.0,mmm,0.458,87.76,1530.439941
397,2007-06-04 17:04:31,1180991071.0,mmm,0.458,88.11,1539.180054
398,2008-01-23 16:18:22,1201123102.0,mmm,0.477,73.81,1338.599976
399,2008-10-28 17:16:35,1225228595.0,mmm,0.577,60.42,940.51001
400,2006-06-16 17:32:12,1150493532.0,mmm,0.24,80.65,1251.540039
401,2005-01-20 15:14:36,1106252076.0,emn,1.989,52.08,1175.410034
402,2007-03-08 11:41:09,1173372069.0,emn,0.785,58.81,1401.890015
403,2007-05-18 17:44:33,1179524673.0,emn,0.77,66.21,1522.75
404,2011-08-10 04:05:37,1312963537.0,emn,83.95,"<span id=""yfs_l10_emn"">83.79</span>",1120.76001
405,2004-04-27 12:33:51,1083083631.0,emn,2.486,43.80,1138.109985
406,2009-02-03 22:51:50,1233719510.0,emn,0.813,25.42,838.51001
407,2007-01-23 17:36:02,1169591762.0,emn,0.882,62.84,1427.98999
408,2004-09-30 01:52:22,1096523542.0,emn,2.061,47.15,1114.579956
409,2006-05-24 04:00:02,1148457602.0,emn,0.971,54.18,1258.569946
410,2005-04-04 10:01:27,1112623287.0,emn,1.742,59.13,1176.119995
411,2011-11-07 00:10:33,1320642633.0,pcg,113.21,"<span id=""yfs_l10_pcg"">40.86</span>",1261.119995
412,2004-10-20 04:12:47,1098259967.0,pcg,1.337,30.90,1103.660034
413,2008-02-22 14:46:28,1203709588.0,pcg,1.302,39.17,1353.109985
414,2003-10-27 11:02:42,1067270562.0,pcg,4.644,24.25,1031.130005
415,2005-04-05 02:16:16,1112681776.0,amt,1.984,17.92,1181.390015
416,2004-08-20 21:57:58,1093053478.0,amt,1.98,14.73,1098.349976
417,2005-03-16 14:10:57,1111000257.0,amt,1.984,18.67,1188.069946
418,2008-01-07 17:09:03,1199743743.0,amt,1.193,38.72,1416.180054
419,2008-01-23 22:59:41,1201147181.0,amt,1.193,35.92,1338.599976
420,2006-08-28 16:01:37,1156795297.0,amt,0.818,35.64,1301.780029
421,2009-01-14 19:28:37,1231979317.0,amt,1.56,28.269,842.6199949999999
422,2007-04-13 21:19:40,1176513580.0,amt,0.808,39.54,1452.849976
423,2011-10-07 04:27:26,1317976046.0,amt,158.39,"<span id=""yfs_l10_amt"">55.59</span>",1155.459961
424,2011-12-29 04:09:13,1325149753.0,amt,174.2,"<span id=""yfs_l10_amt"">60.07</span>",1263.02002
425,2004-05-12 18:46:27,1084401987.0,adi,0.0,45.04,1097.280029
426,2005-04-08 23:33:20,1113017600.0,adi,0.0,35.67,1181.199951
427,2004-11-11 09:56:15,1100184975.0,adi,0.0,38.50,1173.47998
428,2005-09-07 23:00:53,1126148453.0,adi,0.0,36.88,1236.359985
429,2004-06-22 09:09:13,1087909753.0,adi,0.0,45.03,1134.410034
430,2005-03-17 01:05:45,1111039545.0,adi,0.0,35.92,1190.209961
431,2005-01-24 03:34:28,1106555668.0,adi,0.0,34.47,1163.75
432,2011-08-05 04:12:35,1312531955.0,adi,25.32,"<span id=""yfs_l10_adi"">31.63</span>",1199.380005
433,2005-10-31 08:19:48,1130764788.0,adi,0.0,34.61,1207.01001
434,2004-01-20 06:29:18,1074598158.0,adi,0.0,50.50,1138.77002
435,2004-08-10 02:07:28,1092118048.0,adi,0.0,35.92,1079.040039
436,2006-06-16 06:06:51,1150452411.0,mas,0.846,28.54,1251.540039
437,2004-09-20 01:31:54,1095658314.0,mas,0.883,34.25,1122.199951
438,2007-03-26 11:36:48,1174923408.0,mas,1.114,27.98,1437.5
439,2006-07-12 21:32:54,1152754374.0,mas,0.846,27.90,1258.599976
440,2004-04-14 22:47:57,1081997277.0,mas,0.766,28.86,1128.170044
441,2005-04-18 15:05:39,1113851139.0,mas,0.787,32.83,1145.97998
442,2008-12-10 08:28:26,1228915706.0,ann,0.01,5.25,899.23999
443,2005-02-07 11:27:26,1107793646.0,ann,0.0,22.91,1201.719971
444,2005-04-19 08:16:27,1113912987.0,ann,0.0,23.85,1152.780029
445,2004-09-23 14:25:10,1095963910.0,ann,0.0,25.48,1108.359985
446,2004-10-13 23:19:29,1097723969.0,ann,0.0,22.08,1113.650024
447,2007-02-27 09:31:27,1172586687.0,cag,0.751,25.36,1399.040039
448,2004-04-05 02:41:56,1081147316.0,cag,1.175,27.47,1150.569946
449,2006-10-23 12:36:34,1161621394.0,cag,0.761,25.94,1377.02002
450,2007-02-26 19:33:41,1172536421.0,cag,0.751,25.39,1449.369995
451,2004-09-17 18:18:37,1095459517.0,cag,1.177,26.95,1128.550049
452,2007-03-12 22:13:34,1173752014.0,mgm,3.376,67.81,1406.599976
453,2007-10-17 11:43:31,1192635811.0,mgm,3.131,94.50,1541.23999
454,2011-11-08 11:55:42,1320771342.0,mgm,135.3,"<span id=""yfs_l10_mgm"">11.01</span>",1275.920044
455,2008-10-27 18:24:53,1225146293.0,mgm,2.558,10.18,848.919983
456,2008-12-22 23:30:11,1230006611.0,mgm,2.583,12.86,871.6300050000001
457,2005-01-27 14:56:30,1106855790.0,mgm,7.646,11.90,1174.550049
458,2005-03-08 12:59:15,1110304755.0,mgm,6.156,11.93,1219.430054
459,2012-01-10 14:20:59,1326223259.0,mgm,135.3,"<span id=""yfs_l10_mgm"">11.32</span>",1292.079956
460,2005-03-09 06:48:13,1110368893.0,mat,0.259,21.00,1207.01001
461,2011-04-25 04:34:14,1303720454.0,mat,47.67,"<span id=""yfs_l10_mat"">26.67</span>",1335.25
462,2008-12-23 20:54:21,1230083661.0,mat,0.594,15.1325,863.159973
463,2004-07-28 21:21:57,1091064117.0,mat,0.357,17.40,1095.420044
464,2011-08-02 23:02:06,1312340526.0,mat,38.92,"<span id=""yfs_l10_mat"">25.48</span>",1254.050049
465,2005-04-13 22:43:21,1113446601.0,mat,0.259,20.69,1173.790039
466,2004-09-16 01:00:37,1095310837.0,mat,0.357,17.98,1123.5
467,2007-12-17 03:41:04,1197880864.0,mat,0.408,19.77,1445.900024
468,2007-10-15 14:06:22,1192471582.0,ua,0.023,60.35,1548.709961
469,2007-01-17 16:19:36,1169068776.0,ua,0.037,50.53,1430.619995
470,2011-09-26 08:06:48,1317038808.0,ua,6.85,"<span id=""yfs_l10_ua"">72.67</span>",1162.949951
471,2005-02-25 16:11:29,1109365889.0,vlo,0.635,71.16,1211.369995
472,2007-10-16 07:57:38,1192535858.0,vlo,0.382,73.77,1538.530029
473,2005-03-07 01:10:01,1110175801.0,vlo,0.635,73.86,1225.310059
474,2004-08-27 19:01:23,1093647683.0,vlo,0.678,65.94,1107.77002
475,2004-11-12 20:09:24,1100308164.0,vlo,0.635,42.30,1184.170044
476,2008-11-03 20:37:45,1225762665.0,vlo,0.347,19.9885,966.2999880000001
477,2008-01-03 06:53:09,1199361189.0,ups,0.299,69.16,1447.160034
478,2011-11-08 04:22:11,1320744131.0,ups,146.1,"<span id=""yfs_l10_ups"">70.46</span>",1275.920044
479,2003-10-03 00:01:09,1065153669.0,ups,0.306,64.47,1029.849976
480,2004-06-23 15:10:54,1088017854.0,ups,0.265,74.48,1144.060059
481,2004-04-13 08:43:41,1081860221.0,ups,0.257,70.43,1129.439941
482,2004-01-28 07:57:22,1075294642.0,ups,0.296,72.79,1128.47998
483,2008-01-24 15:56:07,1201208167.0,ups,0.299,71.00,1352.069946
484,2007-03-12 13:11:04,1173719464.0,ups,0.266,70.63,1406.599976
485,2007-03-08 09:38:43,1173364723.0,ups,0.266,70.00,1401.890015
486,2012-01-11 12:25:39,1326302739.0,ups,157.84,"<span id=""yfs_l10_ups"">74.19</span>",1292.47998
487,2003-10-27 03:40:56,1067244056.0,gas,0.962,35.13,1031.130005
488,2007-06-08 15:39:31,1181331571.0,gas,0.651,44.12,1507.670044
489,2011-07-12 02:57:42,1310453862.0,gas,57.77,"<span id=""yfs_l10_gas"">55.76</span>",1313.640015
490,2004-10-26 09:25:37,1098797137.0,gas,0.83,36.70,1111.089966
491,2011-12-29 21:02:58,1325210578.0,gnw,59.79,"<span id=""yfs_l10_gnw"">6.45</span>",1263.02002
492,2011-09-26 00:38:04,1317011884.0,gnw,68.69,"<span id=""yfs_l10_gnw"">5.09</span>",1162.949951
493,2008-12-18 10:43:55,1229615035.0,gnw,0.844,3.13,885.2800289999999
494,2011-04-29 02:39:22,1304059162.0,gnw,77.08,"<span id=""yfs_l10_gnw"">12.25</span>",1363.609985
495,2011-11-04 15:15:31,1320434131.0,gnw,68.69,"<span id=""yfs_l10_gnw"">6.81</span>",1253.22998
496,2004-12-17 18:55:42,1103327742.0,gnw,0.371,25.97,1194.199951
497,2005-03-02 00:07:25,1109740045.0,gnw,0.371,28.31,1210.079956
498,2008-12-12 11:11:22,1229098282.0,cme,0.203,213.70,879.7299800000001
499,2011-04-08 01:33:24,1302240804.0,cme,12.55,"<span id=""yfs_l10_cme"">305.93</span>",1328.170044
500,2007-10-24 15:10:02,1193253002.0,cme,1.399,656.41,1515.880005
501,2004-08-03 20:44:39,1091580279.0,cme,0.0,126.34,1099.689941
502,2008-12-11 17:03:17,1229032997.0,cme,0.203,225.96,873.590027
503,2004-04-27 13:13:15,1083085995.0,cme,0.0,117.31,1138.109985
504,2008-12-18 05:29:07,1229596147.0,cme,0.203,222.98,885.2800289999999
505,2011-08-03 08:51:29,1312375889.0,jwn,130.37,"<span id=""yfs_l10_jwn"">47.05</span>",1260.339966
506,2010-12-08 06:18:00,1291807080.0,jwn,150.29,"<span id=""yfs_l10_jwn"">42.34</span>",1228.280029
507,2004-12-01 10:01:41,1101913301.0,jwn,0.551,43.75,1191.369995
508,2005-12-13 22:24:17,1134530657.0,jwn,0.479,37.12,1267.430054
509,2007-04-09 12:40:25,1176136825.0,jwn,0.295,54.13,1444.609985
510,2007-07-11 05:57:57,1184147877.0,jwn,0.639,47.55,1518.76001
511,2007-03-09 10:51:18,1173455478.0,jwn,0.291,52.68,1402.839966
512,2006-06-21 08:40:33,1150893633.0,jwn,0.459,36.18,1252.199951
513,2004-12-17 18:55:55,1103327755.0,jwn,0.554,45.54,1194.199951
514,2007-02-21 21:31:09,1172111469.0,emr,0.553,45.46,1457.630005
515,2011-04-18 00:44:34,1303101874.0,emr,49.91,"<span id=""yfs_l10_emr"">57.55</span>",1305.140015
516,2004-11-24 10:48:17,1101311297.0,emr,0.558,68.04,1181.76001
517,2008-05-13 20:55:18,1210726518.0,emr,0.533,56.37,1403.040039
518,2011-11-18 12:04:21,1321635861.0,emr,49.29,"<span id=""yfs_l10_emr"">49.56</span>",1215.650024
519,2011-05-04 07:33:34,1304508814.0,oke,124.63,"<span id=""yfs_l10_oke"">69.52</span>",1347.319946
520,2004-04-12 22:56:35,1081824995.0,oke,2.082,22.27,1145.199951
521,2005-03-23 18:59:06,1111622346.0,oke,1.629,29.96,1172.530029
522,2006-12-06 22:27:29,1165462049.0,oke,1.883,43.86,1412.900024
523,2004-12-10 12:54:30,1102701270.0,oke,1.628,27.45,1188.0
524,2003-10-27 05:56:33,1067252193.0,oke,1.642,20.56,1031.130005
525,2004-08-03 12:28:37,1091550517.0,oke,1.354,21.65,1099.689941
526,2012-01-18 22:16:00,1326942960.0,oke,150.66,"<span id=""yfs_l10_oke"">88.74</span>",1308.040039
527,2004-11-30 20:50:36,1101865836.0,oke,1.628,27.94,1173.819946
528,2004-10-28 07:11:22,1098961882.0,syy,0.572,31.97,1127.439941
529,2007-04-10 07:26:46,1176204406.0,syy,0.587,33.44,1448.390015
530,2005-02-04 06:24:31,1107516271.0,syy,0.541,34.68,1203.030029
531,2006-08-22 11:58:35,1156262315.0,syy,0.577,30.06,1298.819946
532,2005-01-31 21:22:51,1107224571.0,syy,0.545,34.97,1181.27002
533,2008-05-01 16:34:03,1209674043.0,syy,0.623,31.18,1409.339966
534,2007-05-18 17:45:17,1179524717.0,gild,0.586,83.47,1522.75
535,2007-06-22 09:28:10,1182518890.0,gild,0.586,79.35,1502.560059
536,2008-04-18 17:17:02,1208553422.0,gild,0.379,51.56,1390.329956
537,2005-04-14 04:30:27,1113467427.0,gild,0.0,36.97,1162.050049
538,2008-01-09 03:11:55,1199866315.0,gild,0.436,46.85,1409.130005
539,2006-11-10 22:30:56,1163215856.0,gild,0.437,67.34,1380.900024
540,2005-02-15 04:10:14,1108458614.0,gild,0.0,33.02,1210.119995
541,2007-06-20 12:39:31,1182357571.0,gild,0.586,80.80,1512.839966
542,2008-12-08 17:34:22,1228775662.0,gild,0.319,46.54,909.7000119999999
543,2004-06-22 14:21:50,1087928510.0,gild,0.305,63.029,1134.410034
544,2007-06-18 03:23:47,1182151427.0,gild,0.586,80.83,1531.050049
545,2004-04-23 21:10:33,1082769033.0,gild,0.344,60.12,1140.599976
546,2011-05-23 09:17:49,1306156669.0,sna,77.74,"<span id=""yfs_l10_sna"">60.63</span>",1317.369995
547,2005-01-27 23:09:50,1106885390.0,sna,0.331,32.97,1174.550049
548,2004-11-15 04:20:11,1100510411.0,sna,0.331,30.50,1183.810059
549,2007-02-23 09:54:17,1172242457.0,sna,0.51,50.75,1451.189941
550,2011-07-28 18:54:47,1311893687.0,sna,77.74,"<span id=""yfs_l10_sna"">57.20</span>",1300.670044
551,2008-02-20 17:09:10,1203545350.0,sna,0.405,49.80,1360.030029
552,2011-05-24 15:25:47,1306265147.0,sna,77.74,"<span id=""yfs_l10_sna"">59.42</span>",1316.280029
553,2007-11-07 12:17:23,1194455843.0,ms,18.228,54.51,1475.619995
554,2007-01-16 01:30:46,1168929046.0,ms,17.07,82.86,1431.900024
555,2008-01-24 07:13:08,1201176788.0,ms,18.228,51.70,1352.069946
556,2004-06-28 07:50:01,1088423401.0,ms,0.012,1.98,1133.349976
557,2006-06-27 21:51:48,1151459508.0,ms,18.745,60.04,1239.199951
558,2008-12-18 04:00:55,1229590855.0,ms,11.072,16.50,885.2800289999999
559,2005-02-10 21:07:03,1108087623.0,ms,0.01,2.73,1197.01001
560,2007-08-09 17:32:59,1186695179.0,ms,16.427,61.80,1453.089966
561,2008-03-27 18:06:50,1206655610.0,ms,16.827,46.26,1325.76001
562,2005-04-01 08:52:18,1112363538.0,ms,0.01,4.11,1172.920044
563,2011-04-29 01:50:12,1304056212.0,ms,690.79,"<span id=""yfs_l10_ms"">25.82</span>",1363.609985
564,2011-11-03 17:27:25,1320355645.0,wmt,77.92,"<span id=""yfs_l10_wmt"">57.26</span>",1261.150024
565,2004-12-10 14:23:42,1102706622.0,wmt,0.75,52.77,1188.0
566,2006-11-07 21:35:39,1162953339.0,wmt,0.718,47.65,1382.839966
567,2004-08-10 23:53:47,1092196427.0,wmt,0.694,52.11,1079.040039
568,2007-03-12 18:34:48,1173738888.0,wmt,0.634,47.22,1406.599976
569,2004-06-22 12:49:46,1087922986.0,wmt,0.694,54.93,1134.410034
570,2006-12-13 05:29:46,1166005786.0,wmt,0.707,45.65,1413.209961
571,2007-01-17 08:13:04,1169039584.0,wmt,0.707,48.31,1430.619995
572,2006-06-15 22:06:48,1150423608.0,wmt,0.721,48.66,1256.160034
573,2006-12-08 16:29:19,1165613359.0,wmt,0.707,46.46,1409.839966
574,2007-01-12 08:09:14,1168607354.0,wmt,0.707,47.60,1430.72998
575,2006-07-18 06:26:32,1153218392.0,wmt,0.721,43.02,1236.859985
576,2007-04-19 16:54:17,1177016057.0,wmt,0.634,48.23,1470.72998
577,2008-12-18 08:00:06,1229605206.0,wmt,0.718,55.19,885.2800289999999
578,2006-08-15 18:20:18,1155680418.0,wmt,0.721,44.18,1285.579956
579,2004-10-18 20:24:43,1098145483.0,wmt,0.732,52.92,1114.02002
580,2006-08-23 04:21:55,1156321315.0,wmt,0.718,44.07,1292.98999
581,2011-09-30 03:44:39,1317368679.0,wmt,77.92,"<span id=""yfs_l10_wmt"">51.93</span>",1131.420044
582,2007-07-03 02:26:00,1183443960.0,wmt,0.704,48.33,1524.869995
583,2008-01-23 15:59:28,1201121968.0,wmt,0.752,49.67,1338.599976
584,2003-10-03 01:54:38,1065160478.0,wmt,0.601,57.06,1029.849976
585,2008-05-27 22:17:25,1211941045.0,wmt,0.76,56.40,1385.349976
586,2003-12-03 01:15:06,1070432106.0,wmt,0.601,53.02,1064.72998
587,2006-11-14 02:03:35,1163487815.0,wmt,0.718,46.32,1393.219971
588,2007-02-12 06:43:02,1171280582.0,wmt,0.707,47.97,1433.369995
589,2006-07-18 22:24:30,1153275870.0,wmt,0.721,43.17,1236.859985
590,2008-10-27 11:28:55,1225121335.0,wmt,0.667,51.40,848.919983
591,2007-02-21 03:00:42,1172044842.0,wmt,0.707,50.26,1457.630005
592,2006-12-18 15:59:02,1166475542.0,wmt,0.707,46.59,1422.47998
593,2006-11-30 23:19:04,1164946744.0,wmt,0.707,46.10,1400.630005
594,2011-06-29 04:28:31,1309336111.0,wmt,81.39,"<span id=""yfs_l10_wmt"">52.53</span>",1307.410034
595,2004-04-12 04:56:08,1081760168.0,wmt,0.615,56.69,1145.199951
596,2007-01-22 04:07:57,1169456877.0,wmt,0.707,48.31,1422.949951
597,2006-08-22 11:58:47,1156262327.0,wmt,0.718,44.09,1298.819946
598,2011-08-17 16:40:48,1313613648.0,rtn,34.94,"<span id=""yfs_l10_rtn"">41.40</span>",1193.890015
599,2004-09-16 08:02:07,1095336127.0,rtn,0.655,36.40,1123.5
600,2007-06-11 14:55:25,1181588125.0,rtn,0.354,56.09,1509.119995
601,2008-12-26 22:51:51,1230349911.0,rtn,0.179,49.31,872.7999880000001
602,2004-11-05 16:30:02,1099690202.0,rtn,0.636,37.74,1166.170044
603,2011-02-17 00:25:38,1297920338.0,rtn,36.5,"<span id=""yfs_l10_rtn"">50.94</span>",1340.430054
604,2011-11-22 14:45:36,1321991136.0,rtn,34.71,"<span id=""yfs_l10_rtn"">43.44</span>",1188.040039
605,2008-06-13 22:04:45,1213409085.0,rtn,0.181,58.04,1360.030029
606,2008-10-29 00:05:16,1225253116.0,hov,3.404,3.61,930.090027
607,2006-11-30 08:49:11,1164894551.0,hov,1.24,33.18,1400.630005
608,2008-12-12 09:22:57,1229091777.0,hov,3.404,2.24,879.7299800000001
609,2007-12-14 04:32:45,1197624765.0,hov,1.52,8.57,1467.949951
610,2005-05-25 22:59:06,1117076346.0,hov,1.083,58.35,1190.01001
611,2004-10-26 04:26:06,1098779166.0,hov,1.22,35.93,1111.089966
612,2007-06-05 01:35:32,1181021732.0,hov,1.408,24.01,1530.949951
613,2007-05-02 08:29:50,1178108990.0,hov,1.324,23.92,1495.920044
614,2004-04-13 04:45:44,1081845944.0,hov,1.304,38.71,1129.439941
615,2004-03-12 16:06:08,1079125568.0,hov,1.236,86.47,1120.569946
616,2008-12-04 08:07:25,1228396045.0,twx,0.634,9.11,845.2199710000001
617,2007-02-12 06:42:42,1171280562.0,twx,0.58,21.28,1433.369995
618,2006-12-06 03:08:30,1165392510.0,twx,0.54,20.56,1412.900024
619,2011-09-27 07:37:59,1317123479.0,twx,58.47,"<span id=""yfs_l10_twx"">30.75</span>",1175.380005
620,2006-10-31 04:30:58,1162287058.0,twx,0.396,19.94,1377.939941
621,2005-12-19 18:47:48,1135036068.0,twx,0.322,18.11,1259.920044
622,2004-08-10 14:30:44,1092162644.0,twx,0.418,15.98,1079.040039
623,2004-11-11 14:01:45,1100199705.0,twx,0.401,17.03,1173.47998
624,2006-08-15 18:29:31,1155680971.0,twx,0.396,16.07,1285.579956
625,2005-02-18 08:13:03,1108732383.0,twx,0.368,18.05,1201.589966
626,2007-04-26 15:07:27,1177614447.0,twx,0.58,20.95,1494.25
627,2007-06-29 14:22:30,1183141350.0,twx,0.584,21.29,1503.349976
628,2004-06-07 21:11:52,1086657112.0,twx,0.431,17.22,1140.420044
629,2007-04-27 09:50:13,1177681813.0,twx,0.58,20.98,1494.069946
630,2007-04-10 09:14:21,1176210861.0,twx,0.58,21.01,1448.390015
631,2005-04-08 02:12:49,1112940769.0,twx,0.368,17.88,1181.199951
632,2006-01-11 02:27:33,1136964453.0,twx,0.322,17.50,1294.180054
633,2007-10-16 06:32:55,1192530775.0,jcp,0.898,61.37,1538.530029
634,2004-06-21 12:44:06,1087836246.0,jcp,0.963,37.85,1130.300049
635,2005-03-01 05:26:54,1109672814.0,jcp,0.812,44.49,1210.410034
636,2007-04-27 18:11:58,1177711918.0,jcp,0.863,82.342,1494.069946
637,2004-04-23 21:04:04,1082768644.0,jcp,0.991,36.24,1140.599976
638,2007-06-29 14:22:07,1183141327.0,jcp,0.91,72.427,1503.349976
639,2005-12-20 11:44:05,1135097045.0,jcp,1.013,52.86,1259.619995
640,2005-03-09 06:32:55,1110367975.0,jcp,0.812,47.38,1207.01001
641,2003-10-27 05:42:02,1067251322.0,jcp,0.905,24.45,1031.130005
642,2008-12-18 19:38:09,1229647089.0,jcp,0.674,20.65,885.2800289999999
